run_id,params,depth,flops,epochs,batch_size,target,family,source_dataset,is_gpu,shape_exponential,shape_rectangle,shape_rectangle_residual,shape_trapezoid,shape_wide_first_16x,shape_wide_first_2x,shape_wide_first_4x,shape_wide_first_8x,n_observations,n_features,n_classes,task_encoded,imbalance,is_mlp_family
0028908d-49ea-4ffe-8873-bf133c5a5764,1024,6,2048,3000,256,45801.18173799972,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
002984aa-e522-46df-befb-a961398288a3,4096,14,8192,3000,256,982329.164213,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,67557,42,3.0,1,0.2546625519372754,1
002a895e-cd92-4b43-9419-8ac11f98c043,16777216,18,33554432,3000,256,6699535.296015002,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,48842,14,2.0,1,0.2718959907996784,1
002b9da0-87d6-4d59-a158-3650718dbe04,128,16,256,3000,256,147937.79649299977,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,12958,8,4.0,1,0.0900899366400157,1
0030778a-5071-4d46-8582-177844c613fb,2048,6,4096,3000,256,47522.26453099968,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,4898,11,7.0,1,0.2119743377393727,1
00307e42-4aa4-4ebf-8cc9-482deb0f0fb8,524288,14,1048576,3000,256,3385359.542847,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
003259bf-40f5-4235-86b0-c2beeb82abcf,1048576,9,2097152,3000,256,450035.99626799993,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
003599fb-537f-4c3b-87a1-3fde09773f3f,1024,14,2048,3000,256,316074.340084,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,12958,8,4.0,1,0.0900899366400157,1
003ac063-56f7-436f-bc17-65e416ee4dd2,4194304,20,8388608,3000,256,1939430.294767,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
003d1f99-78e3-4d7b-91af-d08259094f19,1024,2,2048,3000,256,53822.993688,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
00432ea5-6eb3-4820-bfb5-fbf02204f0a3,2048,16,4096,3000,256,143996.6190469997,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,6435,36,6.0,0,0.0276087321122286,1
00446357-1e21-4ef3-be2f-9b6e0aa612bb,4194304,16,8388608,3000,256,415870.80943199975,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
0045c1e8-cf40-4cdd-a1a1-caeb0778680b,16777216,4,33554432,3000,256,4135132.6275710007,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
004742a8-7b49-48e7-9c5c-c2e5ead55cb3,8388608,9,16777216,3000,256,1041141.043222,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,12958,8,4.0,1,0.0900899366400157,1
0047845d-510d-4278-9ee0-e68c520b78ea,256,6,512,3000,256,572091.7631429998,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
004c4792-17a5-4d63-8eef-bb7584ccfaf3,512,3,1024,3000,256,110259.41522399966,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,12958,8,4.0,1,0.0900899366400157,1
004d4fbc-eaf5-4b85-bb5b-2573f1de0c6f,32768,5,65536,3000,256,872799.0538099997,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,70000,784,10.0,1,0.0003254145124716,1
0057bd7a-57c6-430e-b450-ffb1068c4695,16384,3,32768,3000,256,71581.45893999985,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,4898,11,7.0,1,0.2119743377393727,1
00583268-959b-46c5-88ba-8d5e428ed3ed,32768,14,65536,3000,256,92783.7936649998,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,4898,11,7.0,1,0.2119743377393727,1
005aeeba-e66e-49e6-ae8d-c69a1b0deda1,128,20,256,3000,256,61681.49126399987,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,5300,2,2.0,1,0.0106907796368814,1
005ba1dc-290d-455b-a401-8e5be48b51b4,4194304,5,8388608,3000,256,3720480.333529,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
005c82e3-5201-4677-a28b-0394e21d71d8,131072,7,262144,3000,256,107658.03093899976,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
005e54d6-12c4-4c06-a679-b7dd92da0958,8388608,14,16777216,3000,256,361694.523946,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
005f13fb-50cb-4fdb-850f-a2b3b958eaa5,2048,6,4096,3000,256,581563.7684979999,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,48842,14,2.0,1,0.2718959907996784,1
005f2b8f-e5cf-4093-9930-0616f7a6e149,128,20,256,3000,256,45311.53480799976,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,3848,4,3784.0,0,4.250269277695601e-06,1
005f4cd6-70b8-48ab-a98a-2b2d0f8afaec,32768,10,65536,3000,256,140168.09341399968,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,4898,11,7.0,1,0.2119743377393727,1
006129c6-8cf0-441e-8d48-510403ae5111,8388608,7,16777216,3000,256,230337.10636899987,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
00616030-ebcd-4bb2-95d2-a1c06b8f3b10,262144,7,524288,3000,256,1248751.538855,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
00639013-4ec3-412c-bab4-ed8bef686e0a,4194304,6,8388608,3000,256,3672411.657451001,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,20640,8,3842.0,0,0.0025041112046606,1
00672d30-820a-4940-ac7b-c27728836780,65536,5,131072,3000,256,74820.72625899984,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,3848,4,3784.0,0,4.250269277695601e-06,1
0067cc46-2381-4513-87ec-e50bb3ef81ab,1048576,4,2097152,3000,256,995939.280271,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,48842,14,2.0,1,0.2718959907996784,1
0067f265-a88c-4241-b40b-8bee804f8c8a,2048,18,4096,3000,256,160844.74221699973,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
0067f916-6232-41b9-a457-9a2dd9b50ef9,8388608,14,16777216,3000,256,1468735.8519649997,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,15000,48,11.0,0,0.3746815528888889,1
00693010-d94e-4b49-af7c-d5f00a33569b,16777216,16,33554432,3000,256,1623640.75635,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
006c7b08-d0db-40c7-bff0-ebfb42f81cea,65536,20,131072,3000,256,699546.7441649998,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,15000,48,11.0,0,0.3746815528888889,1
0072a86f-eef9-44a2-907d-651b6c705584,4096,16,8192,3000,256,60835.23748299996,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
00779757-17b8-409b-a923-348e608801b0,1048576,14,2097152,3000,256,201004.17150099995,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
007dbe25-d7f9-40a1-8a7a-14341ba4a84e,2048,14,4096,3000,256,1075548.341842,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
007fc92e-89f9-44d2-a8a1-79a79b5886a8,4194304,12,8388608,3000,256,937338.294302,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
0080599a-d956-4036-aa0f-e1159ee589ed,32768,2,65536,3000,256,1025336.522015,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
0083388f-a91a-4f47-a986-58efcdfb501d,8388608,12,16777216,3000,256,2026485.607526,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,20640,8,3842.0,0,0.0025041112046606,1
00841814-2a40-4ac6-8f51-a34d99b8594d,16384,9,32768,3000,256,116514.15230799971,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
0084d2f8-4450-4b6f-9e2a-d78bfcffe860,2048,8,4096,3000,256,41608.70262099972,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,3188,60,3.0,1,0.0776763041770503,1
0086f6cd-3a8b-4059-9f54-e8468e22fc35,1048576,16,2097152,3000,256,596717.6587279999,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
008bea3b-9f80-415e-b7a7-1017d0a04504,16384,2,32768,3000,256,98108.20301699988,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
008db389-4d82-4b84-9e65-51cf15d2ce04,4096,10,8192,3000,256,240745.7679679998,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
008e6bb6-8de1-458b-8f96-8a9fb9b10c96,8192,8,16384,3000,256,240281.151475,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
00915d3a-be74-498b-ae32-00a7f7dad49a,1048576,2,2097152,3000,256,2100514.966794,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
00921d44-3610-4626-b1dd-2d7a48aac7da,256,3,512,3000,256,47064.09141999972,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,4898,11,7.0,1,0.2119743377393727,1
0095506d-aa70-4824-963e-98af3b035aa4,1024,16,2048,3000,256,112823.21443500002,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
009684cc-e3b2-4357-b33a-3eaec982b333,4194304,8,8388608,3000,256,268702.6067509997,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
009a01b7-c9b5-42c5-9a3f-9bd1316e6b8a,4096,12,8192,3000,256,60701.1228199998,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,4898,11,7.0,1,0.2119743377393727,1
009a2b31-13f0-4697-b28d-4f7665c91ce1,32768,3,65536,3000,256,239398.079202,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
009b9caa-9234-43b6-a56f-ba36bf9c3612,8192,7,16384,3000,256,396180.877315,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,20640,8,3842.0,0,0.0025041112046606,1
009e2cf5-8142-4d35-b159-628eff3c02be,16777216,2,33554432,3000,256,18301139.517842,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
009f8a9a-9dbe-48ca-9db7-2f6cda3d40e5,16777216,14,33554432,3000,256,5821342.908256,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
00a62a66-0dc7-4a93-8b21-54dac36458cd,128,9,256,3000,256,118478.9908459998,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
00aa0e34-744a-48cc-b936-7f3ab7d6b506,4194304,9,8388608,3000,256,5022015.307181,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,105908,13,5.0,1,0.1484938125639567,1
00ad4523-920b-4b5d-afb3-fc69087283a3,16384,2,32768,3000,256,47029.32116699976,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
00af796c-1f24-4a4d-bf30-51cf08d44b81,2048,14,4096,3000,256,115125.27867599978,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,4898,11,7.0,1,0.2119743377393727,1
00b4293a-36db-4f72-9c5f-e27f9cacd51d,256,3,512,3000,256,46707.19733199996,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,5300,2,2.0,1,0.0106907796368814,1
00b491ba-37e4-46d5-bee4-061dab2f0408,8192,12,16384,3000,256,74918.87098299972,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,5300,2,2.0,1,0.0106907796368814,1
00b49d51-468f-4361-bf7c-2c02ecbc3a93,1024,9,2048,3000,256,966222.831814,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,105908,13,5.0,1,0.1484938125639567,1
00b74fc1-71e1-42b2-a9de-0846ce2169e0,32768,12,65536,3000,256,182702.3280419999,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
00b9c9f8-9659-4ba6-9067-28580b494d19,2097152,20,4194304,3000,256,1064108.0255499997,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,12958,8,4.0,1,0.0900899366400157,1
00bfd06d-8ec2-47f2-953a-dfb7b56b1404,2097152,3,4194304,3000,256,1763314.6259879996,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,70000,784,10.0,1,0.0003254145124716,1
00c22b67-83cd-44cc-abcf-a2a69d5153ce,524288,16,1048576,3000,256,244153.79784299983,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,3848,4,3784.0,0,4.250269277695601e-06,1
00c24f72-1a61-4a64-9697-89c37656970e,524288,14,1048576,3000,256,277551.6625109998,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,6435,36,6.0,0,0.0276087321122286,1
00c26c87-ebc5-4b1b-ae04-94122f3347e6,8192,4,16384,3000,256,735715.1297929997,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,67557,42,3.0,1,0.2546625519372754,1
00c2a439-15da-458d-a4f2-648f6b649980,4194304,9,8388608,3000,256,647474.3455499996,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
00c3a059-dec7-422e-af72-f320b12ff2e3,4194304,16,8388608,3000,256,413681.2607819999,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,6435,36,6.0,0,0.0276087321122286,1
00cd027e-4fbe-45ba-9bd5-47eb1857cf4d,512,18,1024,3000,256,743730.4486139998,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,67557,42,3.0,1,0.2546625519372754,1
00cd3726-2964-45cb-b07c-687f6f7b90c0,32768,7,65536,3000,256,302310.731376,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
00cdb252-4ace-430a-ae7b-cd0f6bc68771,1024,20,2048,3000,256,845699.0547479996,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,70000,784,10.0,1,0.0003254145124716,1
00ce25ea-4907-4c4e-9c98-0661b0f2c6df,16777216,10,33554432,3000,256,1871929.142534,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,15000,48,11.0,0,0.3746815528888889,1
00d0e2f4-0fa8-4fa8-8b8b-55b384b89af2,32,3,64,3000,256,122657.45637299976,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,12958,8,4.0,1,0.0900899366400157,1
00d690b4-04d1-4aa8-a029-d52c6c24f0eb,16384,3,32768,3000,256,54222.41100799979,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,3848,4,3784.0,0,4.250269277695601e-06,1
00e1a58a-df5c-4f77-9fb8-a9db3d9ad3ba,1048576,3,2097152,3000,256,286311.4497139997,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,15000,48,11.0,0,0.3746815528888889,1
00e4ef9f-1f85-49f1-a6d7-9d9ff1be8cca,524288,10,1048576,3000,256,108408.95166899986,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,3188,60,3.0,1,0.0776763041770503,1
00e851c2-6612-4d15-a2aa-b03fff83252c,1048576,8,2097152,3000,256,402482.0454909999,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
00eb1241-35d3-4845-95ea-fefcfb9d07ca,16777216,3,33554432,3000,256,2609557.945368,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,20640,8,3842.0,0,0.0025041112046606,1
00ecad4b-9664-4b60-9991-61090e8eab0a,4194304,18,8388608,3000,256,2598278.4674750003,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
00ee1fce-8719-4a94-8bf6-1b2b70cd4fd8,64,14,128,3000,256,59662.502109999725,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,5300,2,2.0,1,0.0106907796368814,1
00f195b6-e6eb-40c1-8dc9-e7df6b892c0d,16384,6,32768,3000,256,1288988.475318,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,105908,13,5.0,1,0.1484938125639567,1
00f4626d-600a-49fa-9b5c-3e3c4c1005b4,32768,6,65536,3000,256,518520.9070710001,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
00f4d8cc-f499-4bc5-a774-6f83d45311f5,131072,5,262144,3000,256,353608.69732799975,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
00f7d5b3-69b9-423f-81f2-b42ac527502c,262144,18,524288,3000,256,6215104.999977999,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,70000,784,10.0,1,0.0003254145124716,1
00fb1776-18fe-4184-a09a-4fbfaaa79338,256,3,512,3000,256,172257.2775589997,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,20640,8,3842.0,0,0.0025041112046606,1
00fbd56f-66d6-4a98-afe7-8ec301d90b55,16777216,20,33554432,3000,256,8181949.595613999,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
00fcbd26-a0e2-4aaf-885b-94bba0e0fec3,4194304,9,8388608,3000,256,751118.646922,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,15000,48,11.0,0,0.3746815528888889,1
00fef3bd-1daf-4a0d-ac2c-1e2e72ea475a,2048,12,4096,3000,256,54373.30589299967,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
01056e9d-5609-40eb-b2bf-347cd824c812,8388608,20,16777216,3000,256,10769098.448342,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,105908,13,5.0,1,0.1484938125639567,1
0107bf43-9531-40d4-a375-86a93e6ec0d9,32768,20,65536,3000,256,254725.58299,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
010c17d2-67d9-4e15-8f07-d99ec7232517,131072,20,262144,3000,256,173739.84695499996,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
01103205-e3de-46fd-b5e7-f90843856bbb,65536,8,131072,3000,256,1715748.9220519995,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
011a270b-622e-4b78-a2bb-88d7c307b7fb,131072,12,262144,3000,256,276286.2008679997,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
011e119e-2e75-41bf-8e9b-e9e380f0d322,16384,14,32768,3000,256,504982.6958849997,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,15000,48,11.0,0,0.3746815528888889,1
011e5c61-2418-4a64-a19e-c7359f82bf7b,262144,2,524288,3000,256,205749.9576279997,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
011f0534-1310-4a78-b1fb-69c85304db96,32768,12,65536,3000,256,1341826.654161,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
011fc414-3085-4569-b765-615e54548256,4194304,20,8388608,3000,256,623268.5103319996,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,6435,36,6.0,0,0.0276087321122286,1
01212d65-2d92-4537-bb79-f7779539adb5,16777216,16,33554432,3000,256,2140224.35322,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,15000,48,11.0,0,0.3746815528888889,1
01278feb-9bb8-4405-bb86-ddc40185ed9b,524288,9,1048576,3000,256,1763790.5231509998,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,70000,784,10.0,1,0.0003254145124716,1
012a492a-23fc-4300-9e64-44e40b7aaf28,1024,10,2048,3000,256,267599.11551499984,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,20640,8,3842.0,0,0.0025041112046606,1
012c510f-23c5-437c-9cc2-a1fc2cddb8bb,256,3,512,3000,256,48763.829394,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
012dbe8b-7599-4fa0-9d2d-d6b696b24143,131072,7,262144,3000,256,116129.63327799996,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
012e69ef-fb7a-4458-a267-74c116a19f52,2097152,20,4194304,3000,256,2859604.695283,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
01305b0d-06c7-4a76-9ffd-09f749ea68a5,2097152,14,4194304,3000,256,452958.1286879999,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
0130657e-020b-4242-a342-90d23d4a605c,1048576,3,2097152,3000,256,353190.7866409999,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,20640,8,3842.0,0,0.0025041112046606,1
01336f9c-ff76-4366-9391-5f36bdd24a0e,65536,10,131072,3000,256,194352.77098399977,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
01357022-705d-4bca-b4fb-f9b6b6705e93,2048,2,4096,3000,256,58271.33350599984,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
013d21ec-1939-40ff-b005-2a4c9a583548,8192,16,16384,3000,256,2408845.387516,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,70000,784,10.0,1,0.0003254145124716,1
013f065a-123a-431c-ace0-3690d4250c69,4194304,5,8388608,3000,256,533125.1036399998,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
013f188d-a595-44f4-9192-b4a16292f609,4194304,10,8388608,3000,256,2548293.843183,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,48842,14,2.0,1,0.2718959907996784,1
01411fe2-0b6d-4292-924d-38d45a96d1ce,1048576,4,2097152,3000,256,223649.1187039998,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
01440e0b-10f1-4cd9-83b1-39217f6b49c5,8192,10,16384,3000,256,703944.5442629999,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,48842,14,2.0,1,0.2718959907996784,1
01443461-c47b-4051-aea1-c8eef10f89e2,2097152,10,4194304,3000,256,2406774.078,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
014507ae-4f5d-472d-b7e5-669ac0a4dbc9,32,3,64,3000,256,148905.48274899984,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
01472c96-dc58-4714-bcb2-7991bfc8c2b3,256,14,512,3000,256,167624.63322999983,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,15000,48,11.0,0,0.3746815528888889,1
0147c4a0-f1a1-4d20-aa75-3460e2984d87,2097152,12,4194304,3000,256,174413.13533099962,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,3188,60,3.0,1,0.0776763041770503,1
0151f1dc-1374-4a41-96b1-edcc4cd287dd,2097152,20,4194304,3000,256,3953368.4230629993,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,70000,784,10.0,1,0.0003254145124716,1
015261df-c9c0-444b-baa9-3cd76fb93d31,4194304,10,8388608,3000,256,333850.68600599986,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
0156aa04-629c-49a0-80b2-141225bb5c1d,512,4,1024,3000,256,524354.149818,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
015877a8-94df-4e5d-9853-4c19ec9d6738,512,16,1024,3000,256,108562.04913999996,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
0159bb63-b036-496e-9f75-fd6d9c730205,524288,6,1048576,3000,256,226595.5006859996,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
015a30e4-594e-406d-aabe-4f7e92adc3fe,16777216,20,33554432,3000,256,611994.7743169997,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,3848,4,3784.0,0,4.250269277695601e-06,1
